"","V1"
"472766",-4.25284250915865
"472767",9.99634745686785
"472768",9.1279213243447
"472769",8.82818242045209
"472770",8.12600158873784
"472771",7.39177362044688
"472772",-29.628961483297
"472773",8.43224665781577
"472774",-13.6117003920331
"472775",8.33218984912332
"472776",9.72702463267228
"472777",-11.1726611922259
"472778",-13.1836058819117
"472779",-13.5036649581129
"472780",-13.1347012315314
"472781",-13.2307975896017
"472782",-12.6127440697771
"472783",-12.3222682988583
"472784",-12.1953808894125
"472785",-7.16405686319126
"472786",-12.5574362884313
"472787",-10.7638358669014
"472788",-13.5582544542153
"472789",10.852945906252
"472790",-25.301688996643
"472791",-23.5784136326631
"472792",-21.5040809413565
"472793",-26.2007218421811
"472794",-28.7216107632296
"472795",5.21049377121108
"472796",3.91175017188107
"472797",4.32321476136462
"472798",2.69435269523183
"472799",3.87452003969725
"472800",3.10761575808851
"472801",1.56644594140857
"472802",4.97259785866231
"472803",3.92299225151146
"472804",1.96880928533733
"472805",4.30612426110201
"472806",3.9731013923099
"472807",2.51099595840037
"472808",3.68062667971617
"472809",2.19567227078915
"472810",2.00080772455408
"472811",-2.30106224262749
"472812",-3.49535785354374
"472813",-2.28634525996881
"472814",-1.81290027426553
"472815",-1.59340149271907
"472816",-3.04274304392447
"472817",-2.89400008964844
"472818",8.49014161802347
"472819",4.451855936333
"472820",6.35848580323545
"472821",8.53917415270939
"472822",8.34804798183177
"472823",7.6936769148092
"472824",6.95164552344932
"472825",5.6038954457963
"472826",7.1162387173049
"472827",5.708265537123
"472828",6.53840110967872
"472829",3.81223843968792
"472830",5.29149171685776
"472831",6.74602400084996
"472832",0.899282444690471
"472833",0.974237922887141
"472834",0.548271821904564
"472835",1.79187210938358
"472836",1.65733900479199
"472837",1.27793179099262
"472838",0.618466337632299
"472839",0.166290196033515
"472840",-3.99939521284432
"472841",3.85213464946605
"472842",6.03719727882435
"472843",4.71823727929473
"472844",5.0982149031056
"472845",0.486297469936972
"472846",1.93336592670198
"472847",5.58905791448296
"472848",1.44929063519226
"472849",4.43522762547968
"472850",-1.14474457951701
"472851",-2.22034215066924
"472852",-1.79007046253378
"472853",7.16217477886244
"472854",-2.12990680313305
"472855",-4.42048028971817
"472856",8.4455371291931
"472857",-5.34139373673224
"472858",-5.31614423187102
"472859",-3.58723267121331
"472860",-1.4123997463887
"472861",-4.32862130503145
"472862",-4.16691231209643
"472863",-2.18335774829166
"472864",-2.13014167415417
"472865",-2.12735188142801
"472866",-3.02514600716268
"472867",-0.922343491772608
"472868",-1.79922750989749
"472869",-2.86734656238991
"472870",-2.60111242223434
"472871",-19.7722342019017
"472872",-20.9289470881672
"472873",-20.032371918508
"472874",-18.441330661334
"472875",-21.2585091716244
"472876",-20.2149751123986
"472877",-19.4156997265088
"472878",-22.3363972753953
"472879",-18.7925122690872
"472880",-20.2666949428244
"472881",-19.1764208027964
"472882",-20.0518128893495
"472883",-21.016557317163
"472884",-20.593286104657
"472885",-20.6145580481214
"472886",-21.3685458087052
"472887",-19.5035714130408
"472888",-22.5742893400723
"472889",-19.8609771098963
"472890",-20.321090977613
"472891",1.42291196478209
"472892",2.03659696488171
"472893",7.55667576354926
"472894",7.41594914483926
"472895",7.17984925338942
"472896",6.52584348744199
"472897",10.01819906231
"472898",4.90645216413077
"472899",8.79944561529192
"472900",6.46943205463822
"472901",9.82449414024018
"472902",6.11344007268758
"472903",9.21213332127491
"472904",4.12092790068573
"472905",6.13578642622406
"472906",3.99235375598096
"472907",3.91330020139549
"472908",5.48882190495715
"472909",6.66234178865716
"472910",4.0824468269434
"472911",4.96975732502165
"472912",3.72612290737925
"472913",3.8648474266713
"472914",5.48241947701081
"472915",5.03092544475135
"472916",7.98990093518682
"472917",4.53892570405833
"472918",-1.35594386421576
"472919",0.912198194375151
"472920",5.51493638625334
"472921",5.87094322884877
"472922",7.1969380672906
"472923",1.33591701974956
"472924",3.9233336541372
"472925",-19.9288825889264
"472926",-19.5319665892646
"472927",-22.8647497131569
"472928",-19.9133848112442
"472929",-19.7042799042351
"472930",-19.8458025117877
"472931",-20.2341816203543
"472932",-20.4390353787358
"472933",-20.4758510822128
"472934",10.1232275749751
"472935",10.523627087101
"472936",11.136091030909
"472937",10.790169850899
"472938",10.8410138211736
"472939",-1.25711708073936
"472940",9.70640174675191
"472941",9.90063741114159
"472942",10.9598966227027
"472943",9.83829480085865
"472944",10.3194598837733
"472945",11.1042778091794
"472946",-19.8156097933754
"472947",-19.9576508363191
"472948",-7.42573660691301
"472949",-0.484688142083087
"472950",-8.17295321801998
"472951",-9.33331800072665
"472952",-9.25380217011184
"472953",-14.2243464111677
"472954",-9.28369924741651
"472955",-9.20877693024136
"472956",-8.37211402018625
"472957",-13.1526506196803
"472958",-10.9072967384275
"472959",-1.4689594028689
"472960",-10.5220772051136
"472961",-2.16414360126691
"472962",-1.45695664920959
"472963",-2.13453743338619
"472964",-4.49671924295671
"472965",-0.217354475903221
"472966",-3.0275780624936
"472967",-0.796101412872304
"472968",9.9750836184985
"472969",9.21346697026479
"472970",10.5639923247456
"472971",11.5685808405292
"472972",9.5999583643727
"472973",8.46113210582621
"472974",7.73867893884858
"472975",9.61493654138212
"472976",8.93974578408347
"472977",6.25228309437966
"472978",-9.30555978083362
"472979",-3.58337065853766
"472980",-4.86625394497196
"472981",-1.96755265078741
"472982",-4.09352473715785
"472983",-2.02645741494302
"472984",2.24527069723422
"472985",-4.54255062416178
"472986",-2.19969341919546
"472987",-3.73438452201208
"472988",1.76321647566238
"472989",-4.4530113619212
"472990",-4.93702851204603
"472991",-2.93851926786897
"472992",-1.89396284488953
"472993",-1.98946102635136
"472994",-3.28106559591129
"472995",-1.61243516987474
"472996",-4.93974517802008
"472997",-2.92182481016835
"472998",2.00945833114474
"472999",0.357442918543939
"473000",0.780598127808844
"473001",4.1265692766242
"473002",2.19968993960833
"473003",-0.730547322002167
"473004",0.775982876845319
"473005",3.7473880735597
"473006",2.0309611559976
"473007",2.44057299009751
"473008",-0.636758580931655
"473009",1.83655364928381
"473010",-1.19722045980143
"473011",-1.87377477757582
"473012",-2.84429936443075
"473013",-2.35701242916207
"473014",-1.21288324809893
"473015",-4.90181631177893
"473016",-1.29600908226962
"473017",-6.41816680592001
"473018",12.4873380874367
"473019",10.4321059566125
"473020",10.9880085888915
"473021",9.76497815075959
"473022",10.8282032017003
"473023",7.96094318948849
"473024",9.99183707067959
"473025",9.38238054222688
"473026",-6.42816261905637
"473027",-3.54107436939557
"473028",-3.7514112950264
"473029",-3.52293578316517
"473030",-4.6244998383288
"473031",-4.3472252310878
"473032",-4.59831182996231
"473033",-3.8091580451694
"473034",-3.35824164720225
"473035",-12.3490481004501
"473036",-6.36489830437449
"473037",-7.1671814032477
"473038",-6.70618199730029
"473039",-6.8295433354142
"473040",10.2280717579404
"473041",12.0790338442748
"473042",12.8069242395979
"473043",9.10865837804704
"473044",14.3959775889282
"473045",1.19962898606241
"473046",11.8196146276396
"473047",10.7121683893367
"473048",8.80437362219527
"473049",-13.7450691149356
"473050",-0.622038931262523
"473051",2.09375442148303
"473052",-0.0772033243674741
"473053",-3.00284958126645
"473054",0.522483923276695
"473055",-1.2416643998472
"473056",-0.0438013604184562
"473057",-0.249986347811955
"473058",-0.780002803462367
"473059",-0.407914488819415
"473060",3.28018438870299
"473061",2.37032437150697
"473062",3.02978269301911
"473063",-6.72582354121914
"473064",2.02118461548139
"473065",1.53934391438747
"473066",-1.41466756728914
"473067",-6.93964558974562
"473068",-1.54400786536212
"473069",2.93589699167774
"473070",4.76627961406302
"473071",4.55858545554997
"473072",4.45408512028871
"473073",3.92669373816852
"473074",3.86272285606788
"473075",4.07812083674571
"473076",4.12560313061681
"473077",3.95096476405774
"473078",5.18441966195633
"473079",7.38751258925436
"473080",8.39536214748728
"473081",7.05916385712499
"473082",7.14018092477704
"473083",6.63447947094915
"473084",4.49523522659433
"473085",6.60293804551134
"473086",5.44513099211963
"473087",6.85610759298083
"473088",8.30550751338069
"473089",8.31276643407955
"473090",8.66187545129469
"473091",2.42412603242428
"473092",2.07101967809194
"473093",2.28453011622628
"473094",2.43485648329101
"473095",2.49456342326357
"473096",2.83019721802293
"473097",0.649143963492861
"473098",2.9404129767222
"473099",1.71590279046586
"473100",2.66237953292375
"473101",3.10598967634701
"473102",5.64663261845408
"473103",3.38988591429779
"473104",4.11035078108762
"473105",4.90807529540234
"473106",3.81043849405273
"473107",2.44547232170225
"473108",3.61460098401949
"473109",3.38766475579223
"473110",4.77682922944814
"473111",-0.50829781557627
"473112",4.20235246132506
"473113",2.50956473694237
"473114",4.21589288586893
"473115",3.66259964469032
"473116",4.05730141227377
"473117",3.21271013148112
"473118",4.1689007135667
"473119",3.78998638028224
"473120",3.34240636366212
"473121",3.08218144891521
"473122",3.86727099068639
"473123",-2.80818001749117
"473124",-3.76084038872614
"473125",-2.39661301863566
"473126",-4.20362432418233
"473127",-4.06405139856793
"473128",-2.64870171614257
"473129",-4.44363829543727
"473130",-2.74151687695871
"473131",-1.64350393740347
"473132",-5.08367887878103
"473133",-1.29931186176577
"473134",1.397602555302
"473135",1.63128569768855
"473136",9.56749316523587
"473137",10.0035657574808
"473138",10.3755121583472
"473139",9.80016273398883
"473140",8.51324135280424
"473141",9.89034909774637
"473142",10.3758714089256
"473143",10.2445210332312
"473144",-13.0557002276137
"473145",-12.7149164444274
"473146",-12.3640798464382
"473147",-14.1001705599585
"473148",-11.7050526010028
"473149",-12.6139382443994
"473150",-12.3779436246289
"473151",-12.8646584464161
"473152",9.73850062129213
"473153",0.542162189990904
"473154",2.90835086125253
"473155",-10.2405769057502
"473156",1.45105116444415
"473157",-5.95851039514696
"473158",-1.38055323035769
"473159",-11.6433094615995
"473160",-10.7450871229585
"473161",-11.0766765887379
"473162",-10.6032027372005
"473163",-10.2565899261906
"473164",-11.1188337934516
"473165",-11.1371999163403
"473166",-10.9967378751837
"473167",-10.521664351646
"473168",9.61429591771844
"473169",10.8040481847956
"473170",11.6277151603542
"473171",10.6542292783879
"473172",11.4501713463517
"473173",9.79951108167052
"473174",10.2705231967475
"473175",11.0945492629139
"473176",9.07201102464819
"473177",10.368777947172
"473178",11.1591501029964
"473179",11.2581250576825
"473180",10.6019980928925
"473181",11.8215030056083
"473182",10.8911141855399
"473183",2.54075010489532
"473184",2.56704358641468
"473185",2.57141725711062
"473186",4.44315555276421
"473187",3.28077262612987
"473188",2.70378049582655
"473189",3.3681933997259
"473190",3.44914230060613
"473191",3.14474399397295
"473192",3.4476670976228
"473193",3.17156331011734
"473194",2.35310128462493
"473195",2.81978200149047
"473196",5.48356475505398
"473197",5.38365158626743
"473198",6.51098820851576
"473199",5.94996070717139
"473200",4.90359060336777
"473201",4.47125055882452
"473202",4.17902549939527
"473203",6.70473578091151
"473204",6.29051200911613
"473205",3.92171863873068
"473206",6.72991362504854
"473207",5.71288241560364
"473208",4.87390019337749
"473209",5.58567287199912
"473210",2.96523377297444
"473211",4.85567795106545
"473212",6.17927544946997
"473213",5.41160560782737
"473214",6.06241425773578
"473215",3.68761900127652
"473216",1.69425967642815
"473217",6.52431865293215
"473218",5.345805879718
"473219",2.69609661238087
"473220",5.63854608566294
"473221",1.11289704356295
"473222",7.09617106865176
"473223",4.4535332880414
"473224",4.13870335332649
"473225",8.93557441767371
"473226",2.46780141865975
"473227",2.59839164081723
"473228",2.32397086801302
"473229",2.17830229502852
"473230",0.794742584457026
"473231",0.807198369604293
"473232",0.0136744149899641
"473233",0.907813314471696
"473234",-0.0160558113375373
"473235",1.22136365211804
"473236",4.34887123475596
"473237",3.77515337185832
"473238",3.74040627627187
"473239",5.30776223808357
"473240",3.22106197945755
"473241",0.910071115019491
"473242",3.29627602218648
"473243",0.868150536555959
"473244",-7.86218837857359
"473245",-9.98061064372223
"473246",-8.10904958733681
"473247",-21.7238200955151
"473248",-19.15377093046
"473249",-17.3600692675777
"473250",-0.130904873493364
"473251",5.38900354240968
"473252",4.11345107917987
"473253",2.36420240017446
"473254",-18.824154120369
"473255",4.98718283833296
"473256",-13.5067747223509
"473257",-9.25505615663133
"473258",-6.04022745620887
"473259",-21.4317236177208
"473260",11.3465874142848
"473261",9.81318094593303
"473262",9.07672810052395
"473263",11.3117554221753
"473264",8.98953257959761
"473265",8.21734248014695
"473266",9.89028433603653
"473267",11.7964335766976
"473268",9.18660120316508
"473269",9.54490094448192
"473270",8.6960280422411
"473271",7.41407864615439
"473272",11.8343894544416
"473273",9.81432815670451
"473274",12.5332599427338
"473275",9.26829340625955
"473276",11.3663677765035
"473277",9.91113647450015
"473278",11.1141826956537
"473279",12.3636972795643
"473280",12.3485350624298
"473281",12.0802773203511
"473282",9.85924904922513
"473283",8.00178745315065
"473284",13.040842316622
"473285",9.80566059410921
"473286",9.97650367891583
"473287",9.54207068942424
"473288",11.962232231831
"473289",-18.209246881484
"473290",-17.2815457914876
"473291",-15.1456090578806
"473292",-16.7949501515325
"473293",-17.1782013099953
"473294",-17.3257255394467
"473295",-17.3615614938428
"473296",0.937528014543204
"473297",-17.0319569010467
"473298",-18.7476488455045
"473299",-1.14455170212818
"473300",4.45130136576063
"473301",2.19712216115204
"473302",-4.75421442743686
"473303",1.81764255160851
"473304",-18.982362968386
"473305",-14.4297921195634
"473306",-16.7855578099013
"473307",-16.1168630241204
"473308",-18.1057311941904
"473309",-17.6404866524299
"473310",-18.8247049051977
"473311",-23.0276347979402
"473312",-17.4568243649078
"473313",-17.2607659620426
"473314",-17.1446825900596
"473315",-18.4388603258697
"473316",1.53421354242255
"473317",0.842281190698714
"473318",0.812824727140878
"473319",-1.17208906275278
"473320",0.13611352743942
"473321",2.03933894523061
"473322",4.45281660229944
"473323",5.35215070169716
"473324",3.7889419969963
"473325",4.05864996139599
"473326",3.20792068900164
"473327",-3.31418802142866
"473328",5.00602940591762
"473329",5.90662156944109
"473330",7.10211767252235
"473331",5.53613154773961
"473332",7.94547071816146
"473333",8.61834434110983
"473334",8.72617244954949
"473335",12.9769470051456
"473336",10.5289801791532
"473337",4.45554360960114
"473338",3.53924294371564
"473339",6.03508765243669
"473340",3.74486593842266
